Id,track_id,artists,album_name,track_name,track_genre,duration_ms,mode,tempo,popularity,key,loudness,explicit,time_signature,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness
65116,1nYAl9wYboVclul2fkCiyr,Jack Harlow,Pop Brandneu,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65117,0ZeGfEAL5Rl4pd5LZBGuEK,Hwa Sa,María,Maria,k-pop,199026,0,128.909,72,9,-2.967,False,4,0.658,0.749,0.442,0.238,2.03E-6,0.0634,0.272
65118,6HIkxxaASDhaXdcMa2PFRB,Jack Harlow,Am I Ready - Pop Night Out,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65119,1afMigcYdKpRwDf8IyXnln,Jack Harlow,I'm Blue - Hits of 2022,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65120,3j4srp6dMT39MLxx6XEbOR,Jack Harlow;Adam Levine,US Pop 20s,Same Guy,k-pop,164031,1,93.505,0,1,-6.343,False,4,0.791,0.586,0.643,0.181,0,0.147,0.105
65121,4xZwBITWeGPWVTDVmLfuDf,Jack Harlow,Rap Geek,SUNDAY NIGHT,k-pop,191778,0,119.92,1,11,-5.329,False,4,0.764,0.776,0.772,0.124,5.12E-4,0.0329,0.327
65122,7qmvLmX9tyaTiBAVNI6YEn,BLACKPINK,SQUARE TWO,PLAYING WITH FIRE,k-pop,197288,0,97.098,75,4,-4.405,False,4,0.706,0.756,0.676,0.0392,0,0.0845,0.18
65123,6NEoeBLQbOMw92qMeLfI40,BLACKPINK,SQUARE ONE,WHISTLE,k-pop,211631,1,102.945,74,11,-4.82,False,4,0.818,0.723,0.607,0.00561,0,0.114,0.0866
65124,16wcqaM2abvltq2RciqfYZ,Jack Harlow;Drake,New Rap 20s,Churchill Downs,k-pop,309327,1,96.448,0,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65125,66sBTYlkaiyBwf4fhbIHlZ,JIN,Jirisan (Original Television Soundtrack) Pt. 4,Yours,k-pop,264840,1,72.035,75,6,-7.383,False,4,0.488,0.427,0.157,0.354,0,0.0382,0.0797
65126,7bWIRK3emiP8UwH6fpDfuu,Prem;Hardeep;Jazzy B;Jyotica Tangri;Mumzy Stranger,Jawaani Jaaneman (Original Motion Picture Soundtrack),Gallan Kardi,k-pop,194726,1,97.052,60,2,-3.424,False,4,0.68,0.904,0.402,0.0514,0,0.0453,0.233
65127,6MMB9EotY47IvE71cdiKS5,Jack Harlow;Drake,New Grooves,Churchill Downs,k-pop,309327,1,96.448,0,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65128,1eXeb2RwfAn6iKUPmGyfs4,Jack Harlow;Drake,Tic Tac - Just Rap,Churchill Downs,k-pop,309327,1,96.448,0,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65129,01380RE6UfsPSdiUIwrCoH,BTS;Steve Aoki,Love Yourself 結 'Answer',MIC Drop (Steve Aoki Remix) - Full Length Edition,k-pop,307675,1,170.01,72,11,-3.952,False,4,0.606,0.85,0.542,0.0114,1.01E-6,0.183,0.206
65130,15C4q7G41cgBApe7hinKc3,Dhanush,Mayakkam Enna,Voda Voda Voda,k-pop,276378,0,85.008,59,0,-7.565,False,4,0.807,0.519,0.386,0.247,2.56E-4,0.082,0.0774
65131,63irPUP3xB74fHdw1Aw9zR,Stray Kids,ODDINARY,MANIAC,k-pop,182757,1,119.872,80,1,-2.613,False,5,0.581,0.8,0.709,0.154,0,0.411,0.0697
65132,7qtz1mNAD4CQMiIcfFRbj7,Jack Harlow;Drake,Put It on Me: Trending Hip Hop 2022,Churchill Downs,k-pop,309327,1,96.448,1,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65133,2X0eUvX06w5DC1ecN2g4Bo,Jack Harlow;jetsonmade,New Hip Hop Icons,I WANNA SEE SOME ASS,k-pop,125302,1,107.946,0,0,-7.733,False,4,0.907,0.652,0.93,0.284,3.37E-4,0.0578,0.135
65134,2gLUbowsRFFwhmlAS3hZ5i,Jack Harlow,New Rap 20s,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65135,6r8DKNt9BlrOICBpqUVlsP,Jack Harlow,Gaming Songs 2022: Hard Mode,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65136,1GtGDEADkaqavjo23YaSLl,Yuvan Shankar Raja,"Saachitale (From ""Love Today"")","Saachitale (From ""Love Today"")",k-pop,238663,1,105.006,59,0,-6.278,False,4,0.841,0.599,0.668,0.114,0.00806,0.0468,0.0465
65137,3DjGqlbBIzrZdVtVfAwRDh,Yuvan Shankar Raja;Javed Ali;Madhushree,Sarvam (Original Motion Picture Soundtrack),Siragugal,k-pop,321893,0,169.968,59,10,-3.272,False,4,0.638,0.915,0.59,0.184,1.29E-4,0.151,0.0848
65138,7ItTtfj4WQHe4SKNM22QFT,Jack Harlow;Pooh Shiesty,New Grooves,SUVs (Black on Black),k-pop,157675,1,163.191,0,1,-4.569,False,4,0.813,0.706,0.44,0.139,0,0.425,0.0994
65139,4ZrtOchitJWVfyyHJd4tX5,Jack Harlow,Daily Pop Mix,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65140,3mfsGLEmKF6sWTqFQzZ4aF,Jack Harlow,Hip Hop Slow Jamz,I'd Do Anything to Make You Smile,k-pop,193765,1,150.044,0,2,-7.244,True,4,0.832,0.522,0.253,0.012,0.079,0.05,0.377
65141,0uVrPeEM1Q02sbGA3zJ3CC,Yuvan Shankar Raja;Madhushree,Mankatha (Original Motion Picture Soundtrack),Nanbane,k-pop,302600,0,102.659,59,2,-6.325,False,4,0.451,0.306,0.262,0.82,0.00544,0.0403,0.207
65142,2eib87FpOijGfDL2jqPlo6,Jack Harlow,Hip Hop & R'n'B,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65143,5pILd3WHCjJa8trmnjfRBO,Jack Harlow,On Chill - Rap & RnB,BIG CHILLIN,k-pop,158014,0,129.239,0,1,-8.257,False,5,0.81,0.69,0.585,0.0102,0,0.299,0.292
65144,7vR8sGqVg5HMEOEvECdzlQ,Yuvan Shankar Raja;Tanvi Shah,"Voice of Yuvanshankar Raja, Vol. 2","En Kadhal Solla (From ""Paiya"")",k-pop,293893,0,105.019,60,0,-5.746,False,4,0.874,0.412,0.56,0.035,0.00684,0.0313,0.102
65145,3huCRjAX12zNPxtX9JqX2X,Yuvan Shankar Raja;Anurag Kulkarni,"Naanga Vera Maari (From ""Valimai"")","Naanga Vera Maari (From ""Valimai"")",k-pop,254345,1,149.949,59,1,-5.442,False,4,0.649,0.889,0.601,0.102,0,0.199,0.323
65146,3ysUkfcrFwvXweDt0cliH8,Vijay Antony;Sangeetha Rajeshwaran,Vedi (Original Motion Picture Soundtrack),Ichu Ichu,k-pop,226698,0,109.976,60,7,-7.028,False,4,0.852,0.791,0.955,0.228,0.00187,0.0538,0.139
65147,6YcBBZVKYYRirfeAt6BeGA,Yuvan Shankar Raja;Mano;Premgi Amaren;Tippu;Haricharan;Naveen Madhav,Mankatha (Original Motion Picture Soundtrack),Machi Open the Bottle,k-pop,285973,1,169.944,59,5,-6.243,False,4,0.485,0.92,0.767,0.664,3.39E-4,0.277,0.216
65148,5Gk36wgJ5QwSCS2WFqlpRf,Jack Harlow;DaBaby;Tory Lanez;Lil Wayne,Gaming Songs 2022: Hard Mode,WHATS POPPIN - Remix,k-pop,227478,0,145.013,0,11,-5.224,True,4,0.904,0.723,0.835,0.0631,0,0.26,0.185
65149,6rHDMFYZMwHeQZ6084qFHq,Ilaiyaraaja;S. P. Balasubrahmanyam;Swarnalatha,Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),Ennai Thottu,k-pop,300960,1,115.891,60,0,-15.182,False,4,0.796,0.35,0.793,0.851,0.00684,0.044,0.124
65150,1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,First Class,k-pop,173947,1,106.998,86,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65151,0UzymivvUH5s8z4PeWZJaK,ENHYPEN,BORDER : CARNIVAL,FEVER,k-pop,172106,0,72.999,77,6,-5.079,False,4,0.6,0.713,0.471,0.0642,0,0.0592,0.142
65152,45wzRgkkG5gjuYS3OkFWaI,Jubin Nautiyal;Mithoon,"Lo Safar (From ""Baaghi 2"")","Lo Safar (From ""Baaghi 2"")",k-pop,282022,0,90.933,60,7,-9.562,False,4,0.527,0.469,0.403,0.856,0.00393,0.0247,0.121
65153,2WH4oy1SYppZrcdgKwSA0j,BTS;Lauv,Make It Right (feat. Lauv),Make It Right (feat. Lauv),k-pop,226321,1,97.568,69,7,-7.809,False,4,0.583,0.68,0.343,0.0304,0,0.422,0.189
65154,4XKXphKH76W4zNpkgFS5o2,j-hope,MORE,MORE,k-pop,180022,1,97.031,77,2,-4.864,False,4,0.783,0.722,0.306,0.00537,0.00209,0.0357,0.105
65155,5nPOpB9GqZO70ZKiPLfJ26,Jubin Nautiyal;Ami Mishra,Rim Jhim,Rim Jhim,k-pop,226121,0,77.028,59,6,-3.709,False,4,0.555,0.844,0.726,0.191,0,0.0351,0.257
65156,6q4IEBv1tWq3MHIBnCYYSS,Jack Harlow,Hits Hits Hits,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65157,0GavMn9kjiQk1yI6118jEY,Dhanush;Anirudh Ravichander,Thiruchitrambalam (Original Motion Picture Soundtrack),Megham Karukatha,k-pop,290400,0,149.966,59,4,-6.573,False,3,0.429,0.614,0.743,0.513,3.16E-4,0.0709,0.0922
65158,445XlOVyjyGvdrQfkQA1lg,Jack Harlow,All That Really Matters - Just Hits,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65159,3kwHHD0mE5Tv4RTMZwi3kK,Jack Harlow,For the Girls: Summer Hits,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65160,7x5TjoSag3Q3EwLRyrlxrT,Adhvik;Puja Purad,Ninna Gungalli,Ninna Gungalli,k-pop,195000,1,115,57,7,-6.907,False,4,0.791,0.808,0.745,0.347,0.0214,0.0334,0.0877
65161,3O8G8eVrhfXTGttyQ1xVuq,Stray Kids,MAXIDENT,CASE 143,k-pop,191964,0,100.006,82,6,-2.661,False,4,0.812,0.89,0.69,0.0961,0,0.209,0.0222
65162,3GAekGYLRRWGx0fSNhjZEU,Jack Harlow,Music for Rainy Days,RAIN,k-pop,196638,1,100.995,0,1,-6.736,True,4,0.877,0.607,0.131,0.00181,1.69E-5,0.102,0.107
65163,5elW2CKSoqjYoJ32AGDxf1,ENHYPEN,DIMENSION : ANSWER,Polaroid Love,k-pop,184601,0,138.055,78,7,-3.766,False,4,0.738,0.67,0.651,0.458,0,0.0439,0.361
65164,4DmD47YgOMFzBZnehrmWj7,Jack Harlow;Drake,Midnight Music,Churchill Downs,k-pop,309327,1,96.448,0,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65165,6MgM415sTN6TUh3B3YlWCW,Jack Harlow,Internet Sensations,Nail Tech,k-pop,206385,0,150.149,1,4,-7.678,True,4,0.647,0.581,0.113,0.0029,7.76E-6,0.0884,0.119
65166,17TjJhR1wrGFW58aJnHpNC,Jack Harlow,Your Perfect Soundtrack,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65167,7fduswfw6pp8e1U4k5aF0R,Jack Harlow,2Step - Pop R'n'B,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65168,56Yxkm62GtEpnPyG7TvwLY,ITZY,CRAZY IN LOVE,LOCO,k-pop,191462,1,102.065,76,1,-3.067,False,4,0.759,0.886,0.489,0.0103,2.04E-5,0.187,0.342
65169,0oz7Ia8lnWttkXi2TBc1Rd,Jubin Nautiyal,Main Balak Tu Mata,Main Balak Tu Mata,k-pop,220879,1,170.21,57,10,-7.899,False,4,0.366,0.743,0.586,0.622,0,0.066,0.411
65170,308Ir17KlNdlrbVLHWhlLe,TWICE,Formula of Love: O+T=<3,The Feels,k-pop,198053,1,120.044,78,9,-2.179,False,4,0.808,0.903,0.922,0.0899,0,0.0729,0.0816
65171,16ejic4tkC645g8FwuqIHA,Jack Harlow;Drake,Totally Rap,Churchill Downs,k-pop,309327,1,96.448,0,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65172,2W3Pabwcki4u8XZhxWLkEw,Jack Harlow,Sundown Rap,SUNDOWN,k-pop,125217,1,92.023,4,2,-5.922,True,4,0.816,0.754,0.703,0.163,0.00199,0.152,0.105
65173,5SMCxyEHdPJJf9VFwFYo4B,Jack Harlow;Drake,On Chill - Rap & RnB,Churchill Downs,k-pop,309327,1,96.448,0,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65174,1HsSIPLTQT354yJcQGfEY3,TOMORROW X TOGETHER,minisode 2: Thursday's Child,Good Boy Gone Bad,k-pop,191038,1,100.009,78,1,-5.919,False,4,0.475,0.695,0.552,0.0159,0,0.102,0.125
65175,4OtqlH4UCGzV8fLy36STjE,Yuvan Shankar Raja;Anthony Daasan,"Yaarum illa (From ""Naane Varuvean"")",Yaarum illa,k-pop,205435,1,129.988,58,0,-5.601,False,4,0.603,0.64,0.699,0.258,0,0.0318,0.349
65176,1pdFdv8R6ezIAUUNkn785b,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',CHEERS,k-pop,181466,1,159.991,76,2,-4.697,False,4,0.74,0.848,0.881,0.306,0,0.097,0.193
65177,3uRLwBjI2TahxslcMTvpFs,BTS,Love Yourself 承 'Her',DNA,k-pop,223122,0,129.817,73,1,-4.018,False,4,0.599,0.775,0.696,0.0217,0,0.0543,0.0678
65178,0jSccBRnhNU4KtACMQPvco,BTS,MAP OF THE SOUL : PERSONA,Mikrokosmos,k-pop,224225,1,174.043,73,8,-5.212,False,3,0.579,0.858,0.475,0.125,0,0.114,0.0502
65179,3gnWw0LToxswxfC6Eb8GBp,Yuvan Shankar Raja;Sooraj Santhosh,Anjaan (Original Motion Picture Soundtrack),Kadhal Aasai,k-pop,303750,1,73.202,57,6,-5.013,False,4,0.419,0.825,0.363,0.49,0,0.0709,0.139
65180,5MTGPkmiUuud9NkA0sl2nI,BTS,Love Yourself 轉 'Tear',Magic Shop,k-pop,275695,1,149.934,72,1,-5.836,False,4,0.531,0.661,0.278,0.103,0,0.0907,0.0779
65181,0nwTMzpatarzvLvtwwzdCt,Stray Kids,NOEASY,Thunderous,k-pop,183266,1,172.156,76,1,-3.706,False,4,0.601,0.786,0.79,0.213,0,0.234,0.209
65182,6L88EH68XwlaXwvChlTS41,BTS,Love Yourself 結 'Answer',Epiphany,k-pop,240361,0,135.866,72,2,-6.366,False,4,0.508,0.559,0.329,0.288,0,0.0276,0.131
65183,3Gk1LfB771PIEGgsEa7gcV,BLACKPINK,THE ALBUM,Love To Hate Me,k-pop,169797,1,162.269,67,8,-4.532,False,4,0.689,0.656,0.623,0.0365,0,0.143,0.136
65184,6RdJrnkVsY7nR32bkVSIp1,Jack Harlow,Totally Rap,Nail Tech,k-pop,206385,0,150.149,0,4,-7.678,True,4,0.647,0.581,0.113,0.0029,7.76E-6,0.0884,0.119
65185,3wQnyXNFXNUEOBt1pb4urq,BTS,The Most Beautiful Moment in Life Pt.1,I Need U,k-pop,210986,0,158.356,71,5,-3.097,False,4,0.478,0.88,0.707,0.0213,0,0.0739,0.24
65186,4uSy3HJM1MaBk6IeehkSgD,Yuvan Shankar Raja;Rahul Nambiar;Saindhavi,Paiya (Original Motion Picture Soundtrack),Adada Mazhaida,k-pop,267120,0,120.004,58,6,-9.417,False,4,0.891,0.691,0.666,0.29,0.00564,0.0588,0.0596
65187,1jBIlZyCUOylXmEuLNvGCQ,Jack Harlow,Totally Rap,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65188,41jTngKME76TNpR6WSxAZV,Vijay Antony,Ninaithale Inikkum (Original Motion Picture Soundtrack),Pia.. Pia..,k-pop,254280,0,144.427,57,4,-8.051,False,4,0.551,0.929,0.61,0.256,5.36E-4,0.229,0.142
65189,0rAuw3mWHHQZm5iczkEJHU,Jack Harlow,On Chill - Rap & RnB,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65190,15kWrrwlkBNJnTYDvyYfBS,Jack Harlow,Summer Music Festival Hits,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65191,133ocfbXXG4HTk76qgSeUb,BTS,MAP OF THE SOUL : 7,We are Bulletproof : the Eternal,k-pop,261542,0,84.044,71,9,-5.225,False,4,0.522,0.574,0.176,0.224,0,0.0317,0.108
65192,1IthE5GNiRzFN5CVaCa445,BTS,Proof,Born Singer,k-pop,238628,0,157.937,75,8,-3.334,False,4,0.602,0.841,0.684,0.0354,0,0.109,0.235
65193,7j6Cb59M9yOq3aw4fmDzQj,Kamal Haasan;Shreya Ghoshal,Virumandi,Unna Vida,k-pop,385226,1,120.016,58,5,-11.056,False,4,0.712,0.439,0.491,0.49,1.79E-4,0.0332,0.0873
65194,50a2d6g5kpr3wt98Jw2Tns,Jack Harlow,Trending Pop,First Class,k-pop,173947,1,106.998,0,8,-6.135,True,4,0.905,0.563,0.324,0.0254,9.71E-6,0.102,0.113
65195,0aE3V0zgSD2YwkEHW42gxG,BTS,The Most Beautiful Moment in Life: Young Forever,Burning Up (Fire),k-pop,203351,0,99.939,72,10,-3.201,False,4,0.626,0.706,0.534,0.00225,0,0.0596,0.122
65196,18ONQnZsstfBATeq0yusPN,Yuvan Shankar Raja;Karthik;Reeta,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Oru Naalaikkul,k-pop,340066,1,119.969,58,6,-7.564,False,4,0.706,0.735,0.827,0.37,0.0165,0.0322,0.107
65197,3Bh8VEMG1ugQgDHsuxJkat,Madhusree;Naresh Iyer,Anbe Aaruyire (Original Motion Picture Soundtrack),Mayilrage,k-pop,322861,0,122.049,58,8,-7.583,False,4,0.732,0.654,0.724,0.464,5.49E-5,0.0396,0.123
65198,2qolr6PKNLXvjp4JTtglSf,Vijay Antony;Emcee Jazz;Janaki Iyer,Uthama Puthiran (Original Motion Picture Soundtrack),Ussumu Laresey,k-pop,287440,1,125.073,58,2,-7.266,False,4,0.85,0.901,0.678,0.238,4.53E-6,0.173,0.0411
65199,5FRL2sxhLNlC1Ms86qajcq,Yuvan Shankar Raja,Semma Botha Aagathey (Original Motion Picture Soundtrack),Idhayathai Oru Nodi,k-pop,226758,0,144.9,57,10,-6.514,False,4,0.618,0.52,0.402,0.662,0.00419,0.0316,0.0831
65200,4pTkDIlpFNoeWbahu8pVXW,Izzamuzzic;Julien Marchal,Shootout,Shootout,k-pop,295308,1,86.986,78,2,-9.079,False,4,0.663,0.578,0.553,0.312,0.906,0.0687,0.109
65201,28odLhBa4Yh2yPoDWJMOPb,Jubin Nautiyal,Shish Nawata Hoon,Shish Nawata Hoon,k-pop,232142,1,83.227,58,7,-4.767,False,4,0.382,0.688,0.468,0.464,0,0.0401,0.0857
65202,03UrZgTINDqvnUMbbIMhql,PSY,Gangnam Style (강남스타일),Gangnam Style (강남스타일),k-pop,219493,0,132.067,74,11,-2.871,False,4,0.727,0.937,0.749,0.00417,0,0.286,0.091
65203,3xGwSN1dDdpN2s8oP8DRrC,Anuradha Paudwal;Kumar Sanu,Aashiqui,Dheere Dheere Se Meri Zindagi Mein Aana,k-pop,329640,0,84.547,58,8,-8.334,False,4,0.477,0.636,0.707,0.865,0.00226,0.0356,0.208
65204,0QGTtWj9Cwf5NaNEzRDQEI,Jubin Nautiyal;Gourov Dasgupta,"Tu Banke Hawa (From ""Dhokha Round D Corner"")","Tu Banke Hawa (From ""Dhokha Round D Corner"")",k-pop,288020,0,88.045,56,1,-9.564,False,4,0.273,0.588,0.138,0.265,3.07E-4,0.0579,0.178
65205,1LNlfvPQmB0cqYJQQskZ8x,Jay Park;Ugly Duck,Worldwide,MOMMAE,k-pop,204991,1,93.91,70,0,-4.791,True,4,0.694,0.691,0.678,0.226,0,0.287,0.104
65206,72wqLtMtkrB0qUw6jSqM0Z,BTS,Dynamite (NightTime Version),Dynamite,k-pop,199053,0,114.044,69,6,-4.41,False,4,0.746,0.765,0.737,0.0112,0,0.0993,0.0936
65207,0lpDlWrV0Cw3eGGvPU6d3R,Jubin Nautiyal;Prakriti Kakar;Tanishk Bagchi;Anand-Milind,"Gazab Ka Hai Din (From ""Dil Juunglee"")","Gazab Ka Hai Din (From ""Dil Juunglee"")",k-pop,236325,1,170.363,57,2,-8.636,False,4,0.325,0.421,0.204,0.659,4.46E-6,0.0561,0.0825
65208,3CYH422oy1cZNoo0GTG1TK,Red Velvet,‘The ReVe Festival’ Finale,Psycho,k-pop,210560,1,139.987,75,8,-2.203,False,4,0.664,0.666,0.405,0.193,0,0.0446,0.0854
65209,3zhbXKFjUDw40pTYyCgt1Y,TWICE,Summer Nights,What is Love,k-pop,208240,1,169.966,75,8,-1.573,False,4,0.574,0.909,0.569,0.0987,0,0.0658,0.264
65210,37ZtpRBkHcaq6hHy0X98zn,TWICE,Eyes Wide Open,I CAN'T STOP ME,k-pop,205493,0,150.084,76,10,-3.672,False,4,0.657,0.88,0.769,0.121,0,0.102,0.463
65211,44tTqUi3xi7E28QLzHVdUA,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,Anti-Romantic,k-pop,215188,0,142.977,72,0,-8.668,False,4,0.641,0.489,0.206,0.0509,0,0.11,0.071
65212,1dS4l6xmdgEhCZTAhdOm4N,BTS,Love Yourself 結 'Answer',Serendipity - Full Length Edition,k-pop,276707,1,128.921,73,8,-7.524,False,4,0.422,0.578,0.227,0.443,0,0.0548,0.231
65213,3NxuezMdSLgt4OwHzBoUhL,SHAUN,Take,Way Back Home,k-pop,214136,1,99.913,71,10,-4.591,False,4,0.745,0.739,0.556,0.405,1.83E-4,0.0327,0.127
65214,4ECasrEmA3NeiHQpinwZ2A,Jubin Nautiyal,Hare Krishna Hare Rama,Hare Krishna Hare Rama,k-pop,309143,1,100.026,58,7,-7.94,False,4,0.546,0.639,0.414,0.151,0,0.0291,0.29
65215,0IGUXY4JbK18bu9oD4mPIm,(G)I-DLE,I NEVER DIE,TOMBOY,k-pop,174386,0,124.032,80,1,-2.414,False,4,0.755,0.87,0.645,0.00988,0,0.0936,0.0917
65216,6vNolBIVWvfY3Z20gAG5nI,Jubin Nautiyal;Payal Dev,"Tum Hi Aana (Sad Version) [From ""Marjaavaan""]","Tum Hi Aana (Sad Version) [From ""Marjaavaan""]",k-pop,83169,0,79.968,58,4,-9.675,False,4,0.501,0.168,0.131,0.944,0,0.0313,0.118
65217,7lrqvdivAYRGEiO8JFP31G,BTS;Halsey,MAP OF THE SOUL : 7,Boy With Luv (Feat. Halsey),k-pop,229773,0,119.947,70,11,-4.761,False,4,0.645,0.862,0.803,0.0933,0,0.0845,0.193
65218,6aUstpsARWZwKY7x2wKvtI,Vijay Antony;Chorus,Kadhalil Vizhundhen,Naakka Mukka,k-pop,303464,0,95.021,56,6,-1.161,False,4,0.661,0.99,0.735,0.496,0.515,0.1,0.346
65219,2Pp9osgyIcw6o1avfDDDhH,BLACKPINK,SQUARE UP,Forever Young,k-pop,237076,1,109.826,67,4,-1.807,False,4,0.592,0.961,0.508,0.0423,0,0.096,0.0882
65220,595KzWuJcU2snbm5xFoD5J,Yuvan Shankar Raja;Rahul Nambiar,"Veeraa Sooraa (From ""Nene Vasthunna"")",Veeraa Sooraa,k-pop,205145,1,99.976,55,2,-8.044,False,4,0.756,0.751,0.513,0.121,1.45E-5,0.0703,0.233
65221,4XPXrcpyNr30Km6aPiflJy,Stray Kids,GO LIVE,God’s Menu,k-pop,167922,1,157.052,76,5,-3.618,False,4,0.689,0.771,0.482,0.00776,0,0.0548,0.521
65222,6pp6xf9zS55GD4nr318XUH,BTS,Love Yourself 承 'Her',dimple,k-pop,196776,0,134.872,72,5,-4.694,False,4,0.612,0.844,0.652,0.14,0,0.0757,0.289
65223,7bxGcILuAjkZzaveU28ZJS,BTS,The Most Beautiful Moment in Life: Young Forever,Save Me,k-pop,196505,1,139.936,72,1,-3.48,False,4,0.613,0.822,0.54,0.0269,0,0.062,0.0783
65224,7Ki0hse0IfXEcXUlpyECbJ,BTS,BE,Blue & Grey,k-pop,254950,1,121.953,71,8,-6.755,False,4,0.547,0.605,0.364,0.42,0,0.0415,0.125
65225,5KW8kOHmXqkDEdj6JyP3dJ,Ilaiyaraaja;Sid Sriram,"Unna Nenachu [From ""Psycho (Tamil)""]","Unna Nenachu (From ""Psycho (Tamil)"")",k-pop,275503,0,82.511,57,4,-13.816,False,4,0.331,0.235,0.252,0.891,2.98E-6,0.0411,0.107
65226,4wUOdPcYoqYZGM2wSdoLQu,Yuvan Shankar Raja;Sagar Desai,Awaara (Original Motion Picture Soundtrack),Nee Yadalo Naaku,k-pop,292826,0,105.034,56,0,-6.691,False,4,0.871,0.363,0.454,0.0301,0.0609,0.033,0.11
65227,64bX3WWzjUomaRfPcQvCNn,Anuradha Paudwal,Saajan (Original Motion Picture Soundtrack),Bahut Pyar Karte Hai - Female Version,k-pop,265666,0,123.669,58,4,-11.685,False,4,0.452,0.49,0.724,0.658,5.71E-6,0.0397,0.167
65228,4lAE47gj539h8R1yxPhhGG,BTS,Love Yourself 轉 'Tear',Airplane pt.2,k-pop,218614,0,139.979,72,0,-4.092,False,4,0.77,0.817,0.866,0.0265,1.03E-4,0.0339,0.084
65229,3UHPGOkUcE4hE7sqBF4Snt,BTS,Film out,Film out,k-pop,214620,1,164.032,70,10,-6.404,False,4,0.499,0.709,0.314,0.296,0,0.134,0.331
65230,3LSjYk6sFQaLi0MjtWcm8P,BTS,MAP OF THE SOUL : PERSONA,Make It Right,k-pop,226321,1,105.782,70,7,-7.874,False,4,0.639,0.706,0.259,0.0104,0,0.448,0.132
65231,3wyrhwPpV8uhMMEms4vG3X,BTS,You Never Walk Alone,Not Today,k-pop,231859,1,110.023,71,8,-3.408,False,4,0.593,0.945,0.674,0.00174,0,0.126,0.923
65232,0Ul2NGGDAybeXWU0RLnv83,Vijay Antony;Krishh;Suchitra,Vettaikaaran (Original Motion Picture Soundtrack),Chinna Thamarai,k-pop,273840,1,103.994,57,1,-4.925,False,4,0.807,0.843,0.473,0.135,0.00106,0.0387,0.361
65233,4Aw8n6r2vuU0KUo1a2nftp,BTS,MAP OF THE SOUL : 7,Louder than bombs,k-pop,217404,0,145.999,71,0,-6.947,False,4,0.643,0.667,0.478,0.0432,0,0.151,0.0904
65234,3QwiidVHfeE9y5jl4n2MTC,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',_WORLD,k-pop,178453,0,111.01,78,2,-3.198,False,4,0.709,0.809,0.788,0.312,0,0.0541,0.0899
